Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Syrian Arab Republic,2007,17.2
"Taiwan, China",2007,NA
Tajikistan,2007,58.9
Tanzania,2007,77.1
Thailand,2007,16.3
Timor-Leste,2007,71.4
Togo,2007,101.4
Tonga,2007,14.7
Trinidad and Tobago,2007,25.5
Tunisia,2007,20.5
Turkey,2007,27.4
Turkmenistan,2007,66.8
Turks and Caicos Islands,2007,NA
Tuvalu,2007,34.9
Uganda,2007,94.7
Ukraine,2007,13.4
United Arab Emirates,2007,9.4
United Kingdom,2007,5.8
United States,2007,7.8
Uruguay,2007,13.3
Uzbekistan,2007,51.5
Vanuatu,2007,20.0
"Venezuela, RB",2007,17.2
Vietnam,2007,28.3
Virgin Islands (U.S.),2007,NA
West Bank and Gaza,2007,25.7
"Yemen, Rep.",2007,68.0
Zambia,2007,114.6
Zimbabwe,2007,95.6
World Total,2007,43.9
Afghanistan,2008,110.2
Albania,2008,17.9
Algeria,2008,29.5
American Samoa,2008,NA
Andorra,2008,3.5
Angola,2008,192.3
Antigua and Barbuda,2008,11.0
Argentina,2008,15.4
Armenia,2008,20.1
Aruba,2008,NA
Australia,2008,5.2
Austria,2008,4.6
Azerbaijan,2008,43.2
"Bahamas, The",2008,14.6
Bahrain,2008,9.2
Bangladesh,2008,55.7
Barbados,2008,15.1
Belarus,2008,7.2
Belgium,2008,4.7
Belize,2008,19.6
Benin,2008,103.2
Bermuda,2008,NA
Bhutan,2008,48.2
Bolivia,2008,48.4
Bosnia and Herzegovina,2008,8.1
Botswana,2008,57.6
Brazil,2008,18.6
Brunei Darussalam,2008,9.0
Bulgaria,2008,13.7
Burkina Faso,2008,131.1
Burundi,2008,102.4
Cabo Verde,2008,28.3
Cambodia,2008,49.5
Cameroon,2008,112.9
Canada,2008,5.8
Cayman Islands,2008,NA
Central African Republic,2008,160.8
Chad,2008,169.0
Channel Islands,2008,NA
Chile,2008,8.9
China,2008,18.4
Colombia,2008,19.8
Comoros,2008,90.8
"Congo, Dem. Rep.",2008,140.0
"Congo, Rep.",2008,72.3
Costa Rica,2008,10.2
Cote d'Ivoire,2008,117.0
Croatia,2008,5.9
Cuba,2008,6.3
Curacao,2008,NA
Cyprus,2008,4.2
Czech Republic,2008,4.5
Denmark,2008,4.3
Djibouti,2008,80.7
Dominica,2008,13.1
Dominican Republic,2008,32.6
Ecuador,2008,26.3
"Egypt, Arab Rep.",2008,25.4
El Salvador,2008,19.5
Equatorial Guinea,2008,112.8
Eritrea,2008,60.6
Estonia,2008,5.5
Ethiopia,2008,87.0
Faeroe Islands,2008,NA
Fiji,2008,23.4
Finland,2008,3.3
France,2008,4.3
French Polynesia,2008,NA
Gabon,2008,68.7
"Gambia, The",2008,87.8
Georgia,2008,19.2
Germany,2008,4.4
Ghana,2008,85.2
Greece,2008,4.9
Greenland,2008,NA
Grenada,2008,13.5
Guam,2008,NA
Guatemala,2008,36.9
Guinea,2008,121.3
Guinea-Bissau,2008,144.2
Guyana,2008,41.9
Haiti,2008,83.1
Honduras,2008,27.0
"Hong Kong SAR, China",2008,NA
Hungary,2008,7.2
Iceland,2008,2.7
India,2008,65.8
Indonesia,2008,36.3
"Iran, Islamic Rep.",2008,21.5
Iraq,2008,38.4
Ireland,2008,4.4
Isle of Man,2008,NA
Israel,2008,4.9
Italy,2008,4.1
Jamaica,2008,19.4
Japan,2008,3.4
Jordan,2008,21.8
Kazakhstan,2008,25.9
Kenya,2008,86.4
Kiribati,2008,64.5
"Korea, Dem. Rep.",2008,32.4
"Korea, Rep.",2008,4.5
Kosovo,2008,NA
Kuwait,2008,11.3
Kyrgyz Republic,2008,34.5
Lao PDR,2008,86.2
Latvia,2008,10.5
Lebanon,2008,11.5
Lesotho,2008,117.4
Liberia,2008,92.6
Libya,2008,18.8
Liechtenstein,2008,NA
Lithuania,2008,8.2
Luxembourg,2008,2.8
"Macao SAR, China",2008,NA
"Macedonia, FYR",2008,11.8
Madagascar,2008,69.2
Malawi,2008,95.7
Malaysia,2008,8.2
Maldives,2008,16.0
Mali,2008,148.6
Malta,2008,6.6
Marshall Islands,2008,39.5
Mauritania,2008,103.4
Mauritius,2008,15.8
Mexico,2008,17.9
"Micronesia, Fed. Sts.",2008,42.8
Moldova,2008,19.0
Monaco,2008,4.2
Mongolia,2008,39.0
Montenegro,2008,8.1
Morocco,2008,36.7
Mozambique,2008,113.3
Myanmar,2008,60.0
Namibia,2008,61.9
Nepal,2008,50.4
Netherlands,2008,4.8
New Caledonia,2008,NA
New Zealand,2008,6.4
Nicaragua,2008,28.1
Niger,2008,141.4
Nigeria,2008,141.8
Northern Mariana Islands,2008,NA
Norway,2008,3.6
Oman,2008,11.9
Pakistan,2008,95.6
Palau,2008,20.7
Panama,2008,20.9
Papua New Guinea,2008,70.2
Paraguay,2008,25.8
Peru,2008,22.4
Philippines,2008,33.5
Poland,2008,6.7
Portugal,2008,4.1
Puerto Rico,2008,NA
Qatar,2008,9.5
Romania,2008,16.1
Russian Federation,2008,13.5
Rwanda,2008,75.8
Samoa,2008,18.8
San Marino,2008,3.7
Sao Tome and Principe,2008,61.4
Saudi Arabia,2008,18.2
Senegal,2008,77.3
Serbia,2008,8.0
Seychelles,2008,14.2
Sierra Leone,2008,186.1
Singapore,2008,2.8
Sint Maarten (Dutch part),2008,NA
Slovak Republic,2008,8.8
Slovenia,2008,3.7
Solomon Islands,2008,34.1
Somalia,2008,167.8
South Africa,2008,69.3
South Sudan,2008,120.6
Spain,2008,5.0
Sri Lanka,2008,11.7
St. Kitts and Nevis,2008,12.2
St. Lucia,2008,16.2
St. Martin (French part),2008,NA
St. Vincent and the Grenadines,2008,21.3
Sudan,2008,87.6
Suriname,2008,26.7
Swaziland,2008,115.2
Sweden,2008,3.2
Switzerland,2008,4.7
Syrian Arab Republic,2008,16.5
"Taiwan, China",2008,NA
Tajikistan,2008,56.6
Tanzania,2008,71.2
Thailand,2008,15.6
Timor-Leste,2008,67.7
Togo,2008,98.5
Tonga,2008,14.3
Trinidad and Tobago,2008,24.8
Tunisia,2008,19.4
Turkey,2008,25.9
Turkmenistan,2008,64.7
Turks and Caicos Islands,2008,NA
Tuvalu,2008,34.0
Uganda,2008,88.5
Ukraine,2008,12.9
United Arab Emirates,2008,9.2
United Kingdom,2008,5.6
United States,2008,7.7
Uruguay,2008,13.0
Uzbekistan,2008,49.9
Vanuatu,2008,19.5
"Venezuela, RB",2008,16.7
Vietnam,2008,27.5
Virgin Islands (U.S.),2008,NA
West Bank and Gaza,2008,25.1
"Yemen, Rep.",2008,64.8
Zambia,2008,109.7
Zimbabwe,2008,96.3
World Total,2008,42.2
Afghanistan,2009,107.7
Albania,2009,17.2
Algeria,2009,28.4
American Samoa,2009,NA
Andorra,2009,3.4
Angola,2009,187.7
Antigua and Barbuda,2009,10.6
Argentina,2009,15.0
Armenia,2009,19.1
Aruba,2009,NA
Australia,2009,5.0
Austria,2009,4.5
Azerbaijan,2009,40.9
"Bahamas, The",2009,14.3
Bahrain,2009,8.5
Bangladesh,2009,52.3
Barbados,2009,15.0
Belarus,2009,6.6
Belgium,2009,4.6
Belize,2009,18.9
Benin,2009,99.3
Bermuda,2009,NA
Bhutan,2009,45.2
Bolivia,2009,46.1
Bosnia and Herzegovina,2009,7.8
Botswana,2009,55.4
Brazil,2009,17.4
Brunei Darussalam,2009,9.1
Bulgaria,2009,13.3
Burkina Faso,2009,122.2
Burundi,2009,97.7
Cabo Verde,2009,28.2
Cambodia,2009,46.4
Cameroon,2009,108.9
Canada,2009,5.7
Cayman Islands,2009,NA
Central African Republic,2009,156.9
Chad,2009,164.8
Channel Islands,2009,NA
Chile,2009,8.8
China,2009,17.1
Colombia,2009,19.2
Comoros,2009,88.2
"Congo, Dem. Rep.",2009,135.1
"Congo, Rep.",2009,65.7
Costa Rica,2009,10.1
Cote d'Ivoire,2009,113.1
Croatia,2009,5.6
Cuba,2009,6.5
Curacao,2009,NA
Cyprus,2009,4.0
Czech Republic,2009,4.3
Denmark,2009,4.2
Djibouti,2009,78.3
Dominica,2009,12.8
Dominican Republic,2009,31.6
Ecuador,2009,25.5
"Egypt, Arab Rep.",2009,24.3
El Salvador,2009,18.5
Equatorial Guinea,2009,109.1
Eritrea,2009,58.0
Estonia,2009,5.0
Ethiopia,2009,80.8
Faeroe Islands,2009,NA
Fiji,2009,23.6
Finland,2009,3.2
France,2009,4.3
French Polynesia,2009,NA
Gabon,2009,66.1
"Gambia, The",2009,84.6
Georgia,2009,17.7
Germany,2009,4.3
Ghana,2009,84.2
Greece,2009,4.8
Greenland,2009,NA
Grenada,2009,13.2
Guam,2009,NA
Guatemala,2009,35.7
Guinea,2009,116.7
Guinea-Bissau,2009,140.0
Guyana,2009,40.8
Haiti,2009,81.0
Honduras,2009,25.9
"Hong Kong SAR, China",2009,NA
Hungary,2009,6.9
Iceland,2009,2.5
India,2009,62.9
Indonesia,2009,34.7
"Iran, Islamic Rep.",2009,20.2
Iraq,2009,37.6
Ireland,2009,4.3
Isle of Man,2009,NA
Israel,2009,4.7
Italy,2009,4.1
Jamaica,2009,18.8
Japan,2009,3.3
Jordan,2009,21.1
Kazakhstan,2009,23.7
Kenya,2009,83.1
Kiribati,2009,63.7
"Korea, Dem. Rep.",2009,32.1
"Korea, Rep.",2009,4.3
Kosovo,2009,NA
Kuwait,2009,11.1
Kyrgyz Republic,2009,32.4
Lao PDR,2009,82.9
Latvia,2009,9.9
Lebanon,2009,10.9
Lesotho,2009,113.1
Liberia,2009,86.7
Libya,2009,17.7
Liechtenstein,2009,NA
Lithuania,2009,7.4
Luxembourg,2009,2.6
"Macao SAR, China",2009,NA
"Macedonia, FYR",2009,11.0
Madagascar,2009,65.8
Malawi,2009,88.5
Malaysia,2009,8.3
Maldives,2009,14.4
Mali,2009,142.6
Malta,2009,6.5
Marshall Islands,2009,39.3
Mauritania,2009,100.8
Mauritius,2009,15.5
Mexico,2009,17.4
"Micronesia, Fed. Sts.",2009,41.4
Moldova,2009,18.1
Monaco,2009,4.1
Mongolia,2009,37.2
Montenegro,2009,7.5
Morocco,2009,35.3
Mozambique,2009,107.3
Myanmar,2009,57.9
Namibia,2009,58.8
Nepal,2009,47.7
Netherlands,2009,4.6
New Caledonia,2009,NA
New Zealand,2009,6.4
Nicaragua,2009,27.1
Niger,2009,132.1
Nigeria,2009,136.2
Northern Mariana Islands,2009,NA
Norway,2009,3.4
Oman,2009,11.7
Pakistan,2009,93.6
Palau,2009,20.0
Panama,2009,20.3
Papua New Guinea,2009,68.4
Paraguay,2009,25.0
Peru,2009,20.9
Philippines,2009,32.8
Poland,2009,6.2
Portugal,2009,4.0
Puerto Rico,2009,NA
Qatar,2009,9.2
Romania,2009,14.9
Russian Federation,2009,12.6
Rwanda,2009,69.1
Samoa,2009,18.7
San Marino,2009,3.6
Sao Tome and Principe,2009,59.0
Saudi Arabia,2009,17.6
Senegal,2009,71.4
Serbia,2009,7.8
Seychelles,2009,14.2
Sierra Leone,2009,180.5
Singapore,2009,2.8
Sint Maarten (Dutch part),2009,NA
Slovak Republic,2009,8.4
Slovenia,2009,3.5
Solomon Islands,2009,33.4
Somalia,2009,163.6
South Africa,2009,63.4
South Sudan,2009,115.5
Spain,2009,4.8
Sri Lanka,2009,11.2
St. Kitts and Nevis,2009,11.7
St. Lucia,2009,15.9
St. Martin (French part),2009,NA
St. Vincent and the Grenadines,2009,20.9
Sudan,2009,85.4
Suriname,2009,25.9
Swaziland,2009,108.0
Sweden,2009,3.1
Switzerland,2009,4.6
Syrian Arab Republic,2009,15.8
"Taiwan, China",2009,NA
Tajikistan,2009,54.5
Tanzania,2009,66.2
Thailand,2009,15.0
Timor-Leste,2009,64.4
Togo,2009,95.6
Tonga,2009,13.8
Trinidad and Tobago,2009,24.1
Tunisia,2009,18.3
Turkey,2009,24.4
Turkmenistan,2009,62.8
Turks and Caicos Islands,2009,NA
Tuvalu,2009,33.0
Uganda,2009,83.1
Ukraine,2009,12.3
United Arab Emirates,2009,9.0
United Kingdom,2009,5.4
United States,2009,7.5
Uruguay,2009,12.7
Uzbekistan,2009,48.3
Vanuatu,2009,19.0
"Venezuela, RB",2009,16.3
Vietnam,2009,26.7
Virgin Islands (U.S.),2009,NA
West Bank and Gaza,2009,24.5
"Yemen, Rep.",2009,61.7
Zambia,2009,105.1
Zimbabwe,2009,96.9
World Total,2009,40.5
Afghanistan,2010,105.2
Albania,2010,16.5
Algeria,2010,27.4
American Samoa,2010,NA
Andorra,2010,3.3
Angola,2010,182.4
Antigua and Barbuda,2010,10.3
Argentina,2010,14.6
Armenia,2010,18.1
Aruba,2010,NA
Australia,2010,4.8
Austria,2010,4.4
Azerbaijan,2010,38.9
"Bahamas, The",2010,13.9
Bahrain,2010,7.8
Bangladesh,2010,49.1
Barbados,2010,14.8
Belarus,2010,6.1
Belgium,2010,4.5
Belize,2010,18.3
Benin,2010,95.7
Bermuda,2010,NA
Bhutan,2010,42.5
Bolivia,2010,44.0
Bosnia and Herzegovina,2010,7.5
Botswana,2010,52.4
Brazil,2010,16.3
Brunei Darussalam,2010,9.3
Bulgaria,2010,13.0
Burkina Faso,2010,114.4
Burundi,2010,93.6
Cabo Verde,2010,27.8
Cambodia,2010,43.8
Cameroon,2010,104.4
Canada,2010,5.6
Cayman Islands,2010,NA
Central African Republic,2010,152.6
Chad,2010,160.4
Channel Islands,2010,NA
Chile,2010,8.7
China,2010,15.8
Colombia,2010,18.6
Comoros,2010,85.5
"Congo, Dem. Rep.",2010,130.7
"Congo, Rep.",2010,60.1
Costa Rica,2010,10.0
Cote d'Ivoire,2010,109.3
Croatia,2010,5.3
Cuba,2010,6.8
Curacao,2010,NA
Cyprus,2010,3.9
Czech Republic,2010,4.1
Denmark,2010,4.0
Djibouti,2010,76.1
Dominica,2010,12.4
Dominican Republic,2010,30.7
Ecuador,2010,24.7
"Egypt, Arab Rep.",2010,23.5
El Salvador,2010,17.7
Equatorial Guinea,2010,105.6
Eritrea,2010,55.6
Estonia,2010,4.5
Ethiopia,2010,75.6
Faeroe Islands,2010,NA
Fiji,2010,23.7
Finland,2010,3.0
France,2010,4.2
French Polynesia,2010,NA
Gabon,2010,63.5
"Gambia, The",2010,81.7
Georgia,2010,16.4
Germany,2010,4.2
Ghana,2010,83.2
Greece,2010,4.7
Greenland,2010,NA
Grenada,2010,12.8
Guam,2010,NA
Guatemala,2010,34.5
Guinea,2010,112.2
Guinea-Bissau,2010,135.9
Guyana,2010,39.8
Haiti,2010,174.4
Honduras,2010,24.9
"Hong Kong SAR, China",2010,NA
Hungary,2010,6.6
Iceland,2010,2.4
India,2010,60.2
Indonesia,2010,33.2
"Iran, Islamic Rep.",2010,19.2
Iraq,2010,36.7
Ireland,2010,4.2
Isle of Man,2010,NA
Israel,2010,4.5
Italy,2010,4.0
Jamaica,2010,18.3
Japan,2010,3.2
Jordan,2010,20.5
Kazakhstan,2010,21.6
Kenya,2010,79.5
Kiribati,2010,62.5
"Korea, Dem. Rep.",2010,31.3
"Korea, Rep.",2010,4.1
Kosovo,2010,NA
Kuwait,2010,10.8
Kyrgyz Republic,2010,30.3
Lao PDR,2010,79.6
Latvia,2010,9.4
Lebanon,2010,10.4
Lesotho,2010,108.6
Liberia,2010,81.9
Libya,2010,16.7
Liechtenstein,2010,NA
Lithuania,2010,6.7
Luxembourg,2010,2.4
"Macao SAR, China",2010,NA
"Macedonia, FYR",2010,9.9
Madagascar,2010,63.0
Malawi,2010,82.7
Malaysia,2010,8.5
Maldives,2010,13.0
Mali,2010,137.1
Malta,2010,6.4
Marshall Islands,2010,39.0
Mauritania,2010,98.2
Mauritius,2010,15.2
Mexico,2010,16.8
"Micronesia, Fed. Sts.",2010,40.2
Moldova,2010,17.4
Monaco,2010,4.0
Mongolia,2010,35.7
Montenegro,2010,6.8
Morocco,2010,34.0
Mozambique,2010,102.5
Myanmar,2010,56.1
Namibia,2010,55.7
Nepal,2010,45.3
Netherlands,2010,4.4
New Caledonia,2010,NA
New Zealand,2010,6.4
Nicaragua,2010,26.1
Niger,2010,123.5
Nigeria,2010,131.1
Northern Mariana Islands,2010,NA
Norway,2010,3.2
Oman,2010,11.6
Pakistan,2010,91.8
Palau,2010,19.3
Panama,2010,19.7
Papua New Guinea,2010,66.7
Paraguay,2010,24.2
Peru,2010,19.6
Philippines,2010,32.1
Poland,2010,5.8
Portugal,2010,3.9
Puerto Rico,2010,NA
Qatar,2010,9.0
Romania,2010,13.9
Russian Federation,2010,11.8
Rwanda,2010,63.6
Samoa,2010,18.6
San Marino,2010,3.4
Sao Tome and Principe,2010,56.7
Saudi Arabia,2010,17.1
Senegal,2010,66.3
Serbia,2010,7.6
Seychelles,2010,14.3
Sierra Leone,2010,175.3
Singapore,2010,2.8
Sint Maarten (Dutch part),2010,NA
Slovak Republic,2010,8.1
Slovenia,2010,3.3
Solomon Islands,2010,32.6
Somalia,2010,159.0
South Africa,2010,53.2
South Sudan,2010,110.8
Spain,2010,4.6
Sri Lanka,2010,10.7
St. Kitts and Nevis,2010,11.3
St. Lucia,2010,15.6
St. Martin (French part),2010,NA
St. Vincent and the Grenadines,2010,20.5
Sudan,2010,83.3
Suriname,2010,25.1
Swaziland,2010,94.0
Sweden,2010,3.1
Switzerland,2010,4.5
Syrian Arab Republic,2010,15.2
"Taiwan, China",2010,NA
Tajikistan,2010,52.7
Tanzania,2010,61.4
Thailand,2010,14.5
Timor-Leste,2010,61.6
Togo,2010,92.9
Tonga,2010,13.3
Trinidad and Tobago,2010,23.4
Tunisia,2010,17.4
Turkey,2010,23.0
Turkmenistan,2010,61.0
Turks and Caicos Islands,2010,NA
Tuvalu,2010,32.0
Uganda,2010,78.4
Ukraine,2010,11.8
United Arab Emirates,2010,8.8
United Kingdom,2010,5.2
United States,2010,7.4
Uruguay,2010,12.3
Uzbekistan,2010,46.8
Vanuatu,2010,18.5
"Venezuela, RB",2010,16.0
Vietnam,2010,25.9
Virgin Islands (U.S.),2010,NA
West Bank and Gaza,2010,23.8
"Yemen, Rep.",2010,58.8
Zambia,2010,101.4
Zimbabwe,2010,96.0
World Total,2010,39.4
Afghanistan,2011,102.6
Albania,2011,15.9
Algeria,2011,26.6
American Samoa,2011,NA
Andorra,2011,3.2
Angola,2011,177.5
Antigua and Barbuda,2011,9.9
Argentina,2011,14.2
Armenia,2011,17.2
Aruba,2011,NA
Australia,2011,4.5
Austria,2011,4.2
Azerbaijan,2011,37.2
"Bahamas, The",2011,13.6
Bahrain,2011,7.2
Bangladesh,2011,46.1
Barbados,2011,14.7
Belarus,2011,5.6
Belgium,2011,4.5
Belize,2011,17.7
Benin,2011,92.1
Bermuda,2011,NA
Bhutan,2011,40.1
Bolivia,2011,42.2
Bosnia and Herzegovina,2011,7.2
Botswana,2011,50.7
Brazil,2011,15.3
Brunei Darussalam,2011,9.4
Bulgaria,2011,12.6
Burkina Faso,2011,107.8
Burundi,2011,89.7
Cabo Verde,2011,27.3
Cambodia,2011,41.6
Cameroon,2011,100.8
Canada,2011,5.4
Cayman Islands,2011,NA
Central African Republic,2011,147.6
Chad,2011,156.1
Channel Islands,2011,NA
Chile,2011,8.6
China,2011,14.7
Colombia,2011,18.0
Comoros,2011,82.8
"Congo, Dem. Rep.",2011,126.4
"Congo, Rep.",2011,55.7
Costa Rica,2011,10.0
Cote d'Ivoire,2011,106.2
Croatia,2011,5.0
Cuba,2011,6.9
Curacao,2011,NA
Cyprus,2011,3.8
Czech Republic,2011,3.9
Denmark,2011,3.8
Djibouti,2011,73.8
Dominica,2011,12.1
Dominican Republic,2011,29.9
Ecuador,2011,23.9
"Egypt, Arab Rep.",2011,22.8
El Salvador,2011,17.0
Equatorial Guinea,2011,102.3
Eritrea,2011,53.6
Estonia,2011,4.1
Ethiopia,2011,71.3
Faeroe Islands,2011,NA
Fiji,2011,23.8
Finland,2011,2.9
France,2011,4.2
French Polynesia,2011,NA
Gabon,2011,60.6
"Gambia, The",2011,79.0
Georgia,2011,15.1
Germany,2011,4.1
Ghana,2011,81.7
Greece,2011,4.6
Greenland,2011,NA
Grenada,2011,12.5
Guam,2011,NA
Guatemala,2011,33.2
Guinea,2011,108.1
Guinea-Bissau,2011,131.7
Guyana,2011,38.7
Haiti,2011,77.0
Honduras,2011,23.9
"Hong Kong SAR, China",2011,NA
Hungary,2011,6.4
Iceland,2011,2.3
India,2011,57.5
Indonesia,2011,31.8
"Iran, Islamic Rep.",2011,18.3
Iraq,2011,35.8
Ireland,2011,4.1
Isle of Man,2011,NA
Israel,2011,4.3
Italy,2011,3.9
Jamaica,2011,17.8
Japan,2011,3.4
Jordan,2011,19.9
Kazakhstan,2011,19.6
Kenya,2011,75.8
Kiribati,2011,61.1
"Korea, Dem. Rep.",2011,30.1
"Korea, Rep.",2011,4.0
Kosovo,2011,NA
Kuwait,2011,10.4
Kyrgyz Republic,2011,28.1
Lao PDR,2011,76.7
Latvia,2011,9.0
Lebanon,2011,9.9
Lesotho,2011,102.3
Liberia,2011,77.8
Libya,2011,15.9
Liechtenstein,2011,NA
Lithuania,2011,6.1
Luxembourg,2011,2.3
"Macao SAR, China",2011,NA
"Macedonia, FYR",2011,8.6
Madagascar,2011,60.6
Malawi,2011,76.7
Malaysia,2011,8.5
Maldives,2011,11.8
Mali,2011,132.0
Malta,2011,6.3
Marshall Islands,2011,38.7
Mauritania,2011,95.6
Mauritius,2011,14.9
Mexico,2011,16.0
"Micronesia, Fed. Sts.",2011,38.9
Moldova,2011,16.7
Monaco,2011,3.9
Mongolia,2011,34.2
Montenegro,2011,6.2
Morocco,2011,32.7
Mozambique,2011,97.2
Myanmar,2011,54.2
Namibia,2011,52.6
Nepal,2011,43.2
Netherlands,2011,4.3
New Caledonia,2011,NA
New Zealand,2011,6.4
Nicaragua,2011,25.2
Niger,2011,116.1
Nigeria,2011,126.2
Northern Mariana Islands,2011,NA
Norway,2011,3.1
Oman,2011,11.6
Pakistan,2011,89.9
Palau,2011,18.7
Panama,2011,19.1
Papua New Guinea,2011,64.8
Paraguay,2011,23.4
Peru,2011,18.4
Philippines,2011,31.4
Poland,2011,5.5
Portugal,2011,3.8
Puerto Rico,2011,NA
Qatar,2011,8.7
Romania,2011,13.2
Russian Federation,2011,11.2
Rwanda,2011,58.7
Samoa,2011,18.5
San Marino,2011,3.3
Sao Tome and Principe,2011,54.6
Saudi Arabia,2011,16.6
Senegal,2011,61.9
Serbia,2011,7.3
Seychelles,2011,14.3
Sierra Leone,2011,170.5
Singapore,2011,2.8
Sint Maarten (Dutch part),2011,NA
Slovak Republic,2011,7.8
Slovenia,2011,3.2
Solomon Islands,2011,31.9
Somalia,2011,154.7
South Africa,2011,47.5
South Sudan,2011,106.7
Spain,2011,4.4
Sri Lanka,2011,10.3
St. Kitts and Nevis,2011,10.9
St. Lucia,2011,15.2
St. Martin (French part),2011,NA
St. Vincent and the Grenadines,2011,20.0
Sudan,2011,81.1
Suriname,2011,24.3
Swaziland,2011,86.9
Sweden,2011,3.0
Switzerland,2011,4.4
Syrian Arab Republic,2011,15.0
"Taiwan, China",2011,NA
Tajikistan,2011,51.0
Tanzania,2011,57.2
Thailand,2011,14.0
Timor-Leste,2011,59.0
Togo,2011,90.2
Tonga,2011,12.9
Trinidad and Tobago,2011,22.7
Tunisia,2011,16.5
Turkey,2011,21.7
Turkmenistan,2011,59.0
Turks and Caicos Islands,2011,NA
Tuvalu,2011,31.1
Uganda,2011,73.9
Ukraine,2011,11.2
United Arab Emirates,2011,8.7
United Kingdom,2011,5.0
United States,2011,7.2
Uruguay,2011,12.0
Uzbekistan,2011,45.4
Vanuatu,2011,18.0
"Venezuela, RB",2011,15.7
Vietnam,2011,25.2
Virgin Islands (U.S.),2011,NA
West Bank and Gaza,2011,23.1
"Yemen, Rep.",2011,56.1
Zambia,2011,95.9
Zimbabwe,2011,94.0
World Total,2011,37.4
Afghanistan,2012,100.0
Albania,2012,15.4
Algeria,2012,25.8
American Samoa,2012,NA
Andorra,2012,3.1
Angola,2012,172.6
Antigua and Barbuda,2012,9.6
Argentina,2012,13.7
Armenia,2012,16.4
Aruba,2012,NA
Australia,2012,4.2
Austria,2012,4.0
Azerbaijan,2012,35.6
"Bahamas, The",2012,13.3
Bahrain,2012,6.6
Bangladesh,2012,43.4
Barbados,2012,14.6
Belarus,2012,5.2
Belgium,2012,4.4
Belize,2012,17.2
Benin,2012,88.6
Bermuda,2012,NA
Bhutan,2012,38.0
Bolivia,2012,40.6
Bosnia and Herzegovina,2012,6.9
Botswana,2012,47.8
Brazil,2012,14.5
Brunei Darussalam,2012,9.7
Bulgaria,2012,12.1
Burkina Faso,2012,102.4
Burundi,2012,86.1
Cabo Verde,2012,26.7
Cambodia,2012,39.7
Cameroon,2012,97.3
Canada,2012,5.3
Cayman Islands,2012,NA
Central African Republic,2012,142.7
Chad,2012,151.8
Channel Islands,2012,NA
Chile,2012,8.4
China,2012,13.6
Colombia,2012,17.4
Comoros,2012,80.2
"Congo, Dem. Rep.",2012,122.3
"Congo, Rep.",2012,52.0
Costa Rica,2012,9.8
Cote d'Ivoire,2012,103.0
Croatia,2012,4.7
Cuba,2012,6.6
Curacao,2012,NA
Cyprus,2012,3.7
Czech Republic,2012,3.8
Denmark,2012,3.7
Djibouti,2012,71.7
Dominica,2012,11.7
Dominican Republic,2012,29.0
Ecuador,2012,23.1
"Egypt, Arab Rep.",2012,22.3
El Salvador,2012,16.3
Equatorial Guinea,2012,99.0
Eritrea,2012,51.6
Estonia,2012,3.7
Ethiopia,2012,67.6
Faeroe Islands,2012,NA
Fiji,2012,23.8
Finland,2012,2.7
France,2012,4.2
French Polynesia,2012,NA
Gabon,2012,57.8
"Gambia, The",2012,76.4
Georgia,2012,14.0
Germany,2012,4.0
Ghana,2012,80.2
Greece,2012,4.5
Greenland,2012,NA
Grenada,2012,12.2
Guam,2012,NA
Guatemala,2012,32.1
Guinea,2012,104.4
Guinea-Bissau,2012,127.9
Guyana,2012,37.6
Haiti,2012,75.0
Honduras,2012,23.0
"Hong Kong SAR, China",2012,NA
Hungary,2012,6.2
Iceland,2012,2.2
India,2012,55.0
Indonesia,2012,30.5
"Iran, Islamic Rep.",2012,17.5
Iraq,2012,35.0
Ireland,2012,3.9
Isle of Man,2012,NA
Israel,2012,4.2
Italy,2012,3.7
Jamaica,2012,17.2
Japan,2012,3.0
Jordan,2012,19.3
Kazakhstan,2012,17.9
Kenya,2012,73.1
Kiribati,2012,59.7
"Korea, Dem. Rep.",2012,28.7
"Korea, Rep.",2012,3.9
Kosovo,2012,NA
Kuwait,2012,9.9
Kyrgyz Republic,2012,26.1
Lao PDR,2012,74.0
Latvia,2012,8.7
Lebanon,2012,9.5
Lesotho,2012,99.6
Liberia,2012,74.3
Libya,2012,15.2
Liechtenstein,2012,NA
Lithuania,2012,5.5
Luxembourg,2012,2.2
"Macao SAR, China",2012,NA
"Macedonia, FYR",2012,7.4
Madagascar,2012,58.1
Malawi,2012,70.5
Malaysia,2012,8.5
Maldives,2012,10.7
Mali,2012,127.5
Malta,2012,6.2
Marshall Islands,2012,38.2
Mauritania,2012,92.9
Mauritius,2012,14.6
Mexico,2012,15.3
"Micronesia, Fed. Sts.",2012,37.6
Moldova,2012,16.0
Monaco,2012,3.8
Mongolia,2012,32.9
Montenegro,2012,5.7
Morocco,2012,31.5
Mozambique,2012,90.6
Myanmar,2012,52.2
Namibia,2012,50.6
Nepal,2012,41.3
Netherlands,2012,4.2
New Caledonia,2012,NA
New Zealand,2012,6.4
Nicaragua,2012,24.3
Niger,2012,109.7
Nigeria,2012,121.6
Northern Mariana Islands,2012,NA
Norway,2012,2.9
Oman,2012,11.5
Pakistan,2012,87.8
Palau,2012,18.1
Panama,2012,18.5
Papua New Guinea,2012,63.1
